Time;CO2;H;T
21-Dec-2018 15:04:00;434;16.82019;26.45
21-Dec-2018 15:05:00;434;16.82019;26.45
21-Dec-2018 15:06:00;434;16.82019;26.45
21-Dec-2018 15:07:00;434;16.82019;26.45
21-Dec-2018 15:08:00;434;42.4;16.92019
21-Dec-2018 15:09:00;1600;57.3;17.25
21-Dec-2018 15:10:00;1458;53.3;17.95
21-Dec-2018 15:11:00;1364;50.8;18.55
21-Dec-2018 15:12:00;1376;49.5;19.52019
21-Dec-2018 15:13:00;1356;48.8;19.42019
21-Dec-2018 15:14:00;1342;47.9;19.65
21-Dec-2018 15:15:00;1328;48;19.85
21-Dec-2018 15:16:00;1322;47.4;20.12019
21-Dec-2018 15:17:00;1326;46.6;20.25
21-Dec-2018 15:18:00;1320;46.3;20.35
21-Dec-2018 15:19:00;1290;45.9;20.52019
21-Dec-2018 15:20:00;1270;45.4;20.62019
21-Dec-2018 15:21:00;1268;45.2;20.72019
21-Dec-2018 15:22:00;1270;45.4;20.82019
21-Dec-2018 15:23:00;1302;45.3;20.92019
21-Dec-2018 15:24:00;1328;44.7;20.95
21-Dec-2018 15:25:00;1332;44.3;21
21-Dec-2018 15:26:00;1300;44;21.52019
21-Dec-2018 15:27:00;1286;44;21.15
21-Dec-2018 15:28:00;1282;44;21.22019
21-Dec-2018 15:29:00;1286;43.6;21.25
21-Dec-2018 15:30:00;1292;43.6;21.32019
21-Dec-2018 15:31:00;1300;44.3;21.32019
21-Dec-2018 15:32:00;1310;43.6;21.35
21-Dec-2018 15:33:00;1320;43.1;21.35
21-Dec-2018 15:34:00;1294;42.8;21.35
21-Dec-2018 15:35:00;1264;42.6;21.42019
21-Dec-2018 15:36:00;1256;41.7;21.42019
21-Dec-2018 15:37:00;1234;41.2;21.42019
21-Dec-2018 15:38:00;1158;41.8;21.42019
21-Dec-2018 15:39:00;1152;41.7;21.42019
21-Dec-2018 15:40:00;1216;41.8;21.45
21-Dec-2018 15:41:00;1238;41.1;21.45
21-Dec-2018 15:42:00;1240;41.2;21.45
21-Dec-2018 15:43:00;1230;40;21.45
21-Dec-2018 15:44:00;1174;39.1;21.45
21-Dec-2018 15:45:00;1022;38.2;21.52019
21-Dec-2018 15:46:00;934;37.7;21.52019
21-Dec-2018 15:47:00;888;37.4;21.52019
21-Dec-2018 15:48:00;880;36.8;21.52019
21-Dec-2018 15:49:00;874;36.4;21.55
21-Dec-2018 15:50:00;862;36.4;21.55
21-Dec-2018 15:51:00;860;36.8;21.55
21-Dec-2018 15:52:00;862;36.7;21.55
21-Dec-2018 15:53:00;878;36.4;21.55
