Time;CO2;H;T
21-Dec-2018 15:04:00;1540;59.3;17.95
21-Dec-2018 15:05:00;1440;55.6;18.15
21-Dec-2018 15:06:00;1426;53.7;18.25
21-Dec-2018 15:07:00;1426;52.3;18.35
21-Dec-2018 15:08:00;1382;51.3;18.45
21-Dec-2018 15:09:00;1338;50.3;18.62019
21-Dec-2018 15:10:00;1304;49.4;18.75
21-Dec-2018 15:11:00;1274;48.6;18.92019
21-Dec-2018 15:12:00;1262;47.8;19.52019
21-Dec-2018 15:13:00;1258;47.2;19.22019
21-Dec-2018 15:14:00;1244;46.5;19.35
21-Dec-2018 15:15:00;1238;46.4;19.52019
21-Dec-2018 15:16:00;1238;46.1;19.65
21-Dec-2018 15:17:00;1240;45.5;19.82019
21-Dec-2018 15:18:00;1258;45.1;19.95
21-Dec-2018 15:19:00;1272;44.8;20.12019
21-Dec-2018 15:20:00;1276;44.5;20.25
21-Dec-2018 15:21:00;1274;44.4;20.35
21-Dec-2018 15:22:00;1268;44;20.52019
21-Dec-2018 15:23:00;1260;44.1;20.62019
21-Dec-2018 15:24:00;1262;44;20.75
21-Dec-2018 15:25:00;1284;43.9;20.85
21-Dec-2018 15:26:00;1320;43.7;20.95
21-Dec-2018 15:27:00;1326;43.4;21.52019
21-Dec-2018 15:28:00;1322;43.2;21.15
21-Dec-2018 15:29:00;1298;43.3;21.25
21-Dec-2018 15:30:00;1288;43.3;21.42019
21-Dec-2018 15:31:00;1284;42.8;21.52019
21-Dec-2018 15:32:00;1282;42.4;21.62019
21-Dec-2018 15:33:00;1280;42.1;21.65
21-Dec-2018 15:34:00;1264;41.7;21.72019
21-Dec-2018 15:35:00;1248;41.3;21.82019
21-Dec-2018 15:36:00;1232;41;21.85
21-Dec-2018 15:37:00;1208;40.3;21.92019
21-Dec-2018 15:38:00;1178;39.7;22
21-Dec-2018 15:39:00;1132;39.3;22.52019
21-Dec-2018 15:40:00;1124;38.9;22.12019
21-Dec-2018 15:41:00;1104;38.5;22.15
21-Dec-2018 15:42:00;1088;38.3;22.22019
21-Dec-2018 15:43:00;1070;37.9;22.22019
21-Dec-2018 15:44:00;1052;37.4;22.25
21-Dec-2018 15:45:00;1036;37.2;22.32019
21-Dec-2018 15:46:00;1006;36.8;22.32019
21-Dec-2018 15:47:00;978;36.3;22.35
21-Dec-2018 15:48:00;960;35.9;22.35
21-Dec-2018 15:49:00;946;35.7;22.42019
21-Dec-2018 15:50:00;928;35.4;22.45
21-Dec-2018 15:51:00;920;35.1;22.52019
21-Dec-2018 15:52:00;912;34.7;22.52019
21-Dec-2018 15:53:00;906;34.7;22.55
21-Dec-2018 15:54:00;894;34.8;22.55
21-Dec-2018 15:55:00;894;35;22.62019
21-Dec-2018 15:56:00;904;34.9;22.62019
21-Dec-2018 15:57:00;914;34.7;22.65
21-Dec-2018 15:58:00;912;34.2;22.65
21-Dec-2018 15:59:00;896;33.7;22.72019
21-Dec-2018 16:00:00;864;33.3;22.72019
21-Dec-2018 16:01:00;826;33.1;22.75
21-Dec-2018 16:02:00;804;33.2;22.82019
21-Dec-2018 16:03:00;804;33.2;22.82019
21-Dec-2018 16:04:00;818;32.9;22.82019
21-Dec-2018 16:05:00;828;32.9;22.82019
21-Dec-2018 16:06:00;828;32.9;22.85
21-Dec-2018 16:07:00;826;32.9;22.85
21-Dec-2018 16:08:00;826;32.8;22.85
21-Dec-2018 16:09:00;828;32.8;22.85
21-Dec-2018 16:10:00;832;32.7;22.92019
21-Dec-2018 16:11:00;834;32.6;22.92019
21-Dec-2018 16:12:00;836;32.9;22.95
21-Dec-2018 16:13:00;844;33.1;22.95
21-Dec-2018 16:14:00;854;33;22.95
21-Dec-2018 16:15:00;860;32.9;22.95
21-Dec-2018 16:16:00;862;33.2;22.95
21-Dec-2018 16:17:00;866;33.4;22.95
21-Dec-2018 16:18:00;894;33.5;23
21-Dec-2018 16:19:00;914;33.7;23
21-Dec-2018 16:20:00;916;33.7;23
21-Dec-2018 16:21:00;918;33.6;23.52019
21-Dec-2018 16:22:00;916;33.6;23.52019
21-Dec-2018 16:23:00;912;33.5;23.52019
21-Dec-2018 16:24:00;910;33.5;23.12019
21-Dec-2018 16:25:00;910;33.5;23.12019
21-Dec-2018 16:26:00;910;33.4;23.12019
21-Dec-2018 16:27:00;910;33.4;23.15
21-Dec-2018 16:28:00;910;33.4;23.15
21-Dec-2018 16:29:00;910;33.4;23.15
21-Dec-2018 16:30:00;912;33.4;23.22019
21-Dec-2018 16:31:00;916;33.4;23.22019
21-Dec-2018 16:32:00;922;33.4;23.22019
21-Dec-2018 16:33:00;924;33.3;23.25
21-Dec-2018 16:34:00;926;33.4;23.25
21-Dec-2018 16:35:00;926;33.3;23.25
21-Dec-2018 16:36:00;928;33.3;23.25
21-Dec-2018 16:37:00;930;33.3;23.25
21-Dec-2018 16:38:00;936;33.3;23.32019
21-Dec-2018 16:39:00;944;33.2;23.32019
21-Dec-2018 16:40:00;950;33.2;23.32019
21-Dec-2018 16:41:00;954;33.3;23.32019
21-Dec-2018 16:42:00;956;33.4;23.35
21-Dec-2018 16:43:00;956;33.3;23.35
21-Dec-2018 16:44:00;956;33.3;23.35
21-Dec-2018 16:45:00;956;33.2;23.35
21-Dec-2018 16:46:00;956;33.3;23.42019
21-Dec-2018 16:47:00;958;33.5;23.42019
21-Dec-2018 16:48:00;976;33.9;23.42019
21-Dec-2018 16:49:00;1000;34;23.42019
21-Dec-2018 16:50:00;1030;34.1;23.45
21-Dec-2018 16:51:00;1040;34.3;23.45
21-Dec-2018 16:52:00;1046;34.6;23.45
21-Dec-2018 16:53:00;1060;34.7;23.45
21-Dec-2018 16:54:00;1076;34.6;23.52019
21-Dec-2018 16:55:00;1080;34.5;23.52019
21-Dec-2018 16:56:00;1082;34.4;23.52019
