Time;CO2;H;T
21-Dec-2018 15:04:00;1094;40;18.25
21-Dec-2018 15:05:00;1096;40.6;18.35
21-Dec-2018 15:06:00;1104;41;18.45
21-Dec-2018 15:07:00;1112;41;18.52019
21-Dec-2018 15:08:00;1114;41.3;18.62019
21-Dec-2018 15:09:00;1122;41.4;18.65
21-Dec-2018 15:10:00;1126;41.7;18.72019
21-Dec-2018 15:11:00;1128;41.9;18.82019
21-Dec-2018 15:12:00;1128;42;18.85
21-Dec-2018 15:13:00;1130;42.1;18.92019
21-Dec-2018 15:14:00;1132;42.3;18.95
21-Dec-2018 15:15:00;1136;42.2;19
21-Dec-2018 15:16:00;1136;42.3;19.52019
21-Dec-2018 15:17:00;1134;42.2;19.12019
21-Dec-2018 15:18:00;1134;42.1;19.15
21-Dec-2018 15:19:00;1136;42.1;19.22019
21-Dec-2018 15:20:00;1146;42.1;19.25
21-Dec-2018 15:21:00;1156;42.3;19.32019
21-Dec-2018 15:22:00;1162;42.2;19.35
21-Dec-2018 15:23:00;1166;42.3;19.42019
21-Dec-2018 15:24:00;1174;42;19.45
21-Dec-2018 15:25:00;1176;41.9;19.52019
21-Dec-2018 15:26:00;1178;41.9;19.55
21-Dec-2018 15:27:00;1186;41.9;19.55
21-Dec-2018 15:28:00;1190;41.3;19.62019
21-Dec-2018 15:29:00;1188;39.3;19.62019
21-Dec-2018 15:30:00;1110;37.3;19.55
21-Dec-2018 15:31:00;808;35.7;19.55
21-Dec-2018 15:32:00;708;34.7;19.45
21-Dec-2018 15:33:00;660;33.7;19.35
21-Dec-2018 15:34:00;632;32.5;19.22019
21-Dec-2018 15:35:00;604;31.82019;19.52019
21-Dec-2018 15:36:00;600;31.82019;18.92019
21-Dec-2018 15:37:00;594;32;18.85
21-Dec-2018 15:38:00;580;31.4;18.85
21-Dec-2018 15:39:00;556;30.52019;18.72019
21-Dec-2018 15:40:00;542;30.62019;18.62019
21-Dec-2018 15:41:00;538;30.72019;18.52019
21-Dec-2018 15:42:00;538;30.2;18.35
21-Dec-2018 15:43:00;536;30.12019;18.15
21-Dec-2018 15:44:00;536;30.32019;18.52019
21-Dec-2018 15:45:00;534;30.62019;18.52019
21-Dec-2018 15:46:00;528;30.62019;18.52019
21-Dec-2018 15:47:00;526;30.52019;18.52019
21-Dec-2018 15:48:00;524;30.32019;18.12019
21-Dec-2018 15:49:00;522;30.2;18.12019
21-Dec-2018 15:50:00;520;30.2;18.15
21-Dec-2018 15:51:00;520;30.32019;18.15
21-Dec-2018 15:52:00;520;30.52019;18.15
21-Dec-2018 15:53:00;520;30.62019;18.15
21-Dec-2018 15:54:00;520;30.72019;18.15
21-Dec-2018 15:55:00;524;30.82019;18.15
21-Dec-2018 15:56:00;526;30.82019;18.15
21-Dec-2018 15:57:00;526;30.62019;18.15
21-Dec-2018 15:58:00;526;30.62019;18.12019
21-Dec-2018 15:59:00;524;30.62019;18.12019
21-Dec-2018 16:00:00;526;30.62019;18.12019
21-Dec-2018 16:01:00;526;30.42019;18.12019
21-Dec-2018 16:02:00;528;30.32019;18.52019
21-Dec-2018 16:03:00;528;30.32019;18.52019
21-Dec-2018 16:04:00;528;30.42019;18.52019
21-Dec-2018 16:05:00;528;30.62019;18
21-Dec-2018 16:06:00;528;30.62019;18
21-Dec-2018 16:07:00;528;30.82019;18
21-Dec-2018 16:08:00;530;30.92019;18
21-Dec-2018 16:09:00;536;31.12019;18
21-Dec-2018 16:10:00;544;31.2;18
21-Dec-2018 16:11:00;550;31.32019;18.52019
21-Dec-2018 16:12:00;554;31.4;18.52019
21-Dec-2018 16:13:00;558;31.82019;18.52019
21-Dec-2018 16:14:00;572;32.1;18.52019
21-Dec-2018 16:15:00;600;32.4;18.12019
21-Dec-2018 16:16:00;632;32.9;18.15
21-Dec-2018 16:17:00;660;33.4;18.22019
21-Dec-2018 16:18:00;690;33.9;18.25
21-Dec-2018 16:19:00;738;34.3;18.32019
21-Dec-2018 16:20:00;774;34.6;18.35
21-Dec-2018 16:21:00;794;35;18.42019
21-Dec-2018 16:22:00;810;35.3;18.45
21-Dec-2018 16:23:00;824;35.5;18.52019
21-Dec-2018 16:24:00;826;35.7;18.55
21-Dec-2018 16:25:00;828;35.9;18.62019
21-Dec-2018 16:26:00;832;36.2;18.65
21-Dec-2018 16:27:00;846;36.4;18.72019
21-Dec-2018 16:28:00;854;36.6;18.75
21-Dec-2018 16:29:00;862;36.8;18.82019
21-Dec-2018 16:30:00;868;37.1;18.85
21-Dec-2018 16:31:00;876;37.3;18.85
21-Dec-2018 16:32:00;884;37.6;18.92019
21-Dec-2018 16:33:00;896;37.7;18.95
21-Dec-2018 16:34:00;908;37.9;19
21-Dec-2018 16:35:00;926;38;19
21-Dec-2018 16:36:00;932;38.5;19.12019
21-Dec-2018 16:37:00;936;39;19.15
21-Dec-2018 16:38:00;950;38.6;19.22019
21-Dec-2018 16:39:00;956;38.5;19.22019
21-Dec-2018 16:40:00;962;39;19.32019
21-Dec-2018 16:41:00;972;39.9;19.35
21-Dec-2018 16:42:00;994;39.9;19.42019
21-Dec-2018 16:43:00;1036;39.9;19.45
21-Dec-2018 16:44:00;1086;39.6;19.45
21-Dec-2018 16:45:00;1144;39.6;19.52019
21-Dec-2018 16:46:00;1146;39.4;19.52019
21-Dec-2018 16:47:00;1134;39.4;19.55
21-Dec-2018 16:48:00;1118;39.3;19.55
21-Dec-2018 16:49:00;1112;39.3;19.55
