Time;CO2;H;T
21-Dec-2018 15:04:00;1338;39.4;17.75
21-Dec-2018 15:05:00;1314;39.4;17.95
21-Dec-2018 15:06:00;1294;39.4;18.15
21-Dec-2018 15:07:00;1280;39.3;18.35
21-Dec-2018 15:08:00;1254;39.3;18.52019
21-Dec-2018 15:09:00;1240;39.4;18.65
21-Dec-2018 15:10:00;1234;39.4;18.82019
21-Dec-2018 15:11:00;1220;39.4;18.95
21-Dec-2018 15:12:00;1214;39.4;19.12019
21-Dec-2018 15:13:00;1208;39.4;19.25
21-Dec-2018 15:14:00;1192;39.3;19.42019
21-Dec-2018 15:15:00;1182;39.4;19.52019
21-Dec-2018 15:16:00;1170;39.4;19.62019
21-Dec-2018 15:17:00;1166;39.4;19.75
21-Dec-2018 15:18:00;1166;39.5;19.85
21-Dec-2018 15:19:00;1164;39.5;20
21-Dec-2018 15:20:00;1168;39.6;20.12019
21-Dec-2018 15:21:00;1180;39.7;20.22019
21-Dec-2018 15:22:00;1196;39.7;20.32019
21-Dec-2018 15:23:00;1212;39.8;20.42019
21-Dec-2018 15:24:00;1228;39.7;20.52019
21-Dec-2018 15:25:00;1234;39.6;20.62019
21-Dec-2018 15:26:00;1224;39.3;20.72019
21-Dec-2018 15:27:00;1192;39.2;20.82019
21-Dec-2018 15:28:00;1168;39.1;20.92019
21-Dec-2018 15:29:00;1156;39.1;21
21-Dec-2018 15:30:00;1154;39;21.12019
21-Dec-2018 15:31:00;1154;38.9;21.22019
21-Dec-2018 15:32:00;1158;38.8;21.25
21-Dec-2018 15:33:00;1164;38.7;21.35
21-Dec-2018 15:34:00;1168;38.6;21.45
21-Dec-2018 15:35:00;1168;38.5;21.52019
21-Dec-2018 15:36:00;1162;38.4;21.62019
21-Dec-2018 15:37:00;1146;38.1;21.65
21-Dec-2018 15:38:00;1132;37.8;21.72019
21-Dec-2018 15:39:00;1114;37.8;21.75
21-Dec-2018 15:40:00;1102;37.5;21.85
21-Dec-2018 15:41:00;1096;37.4;21.92019
21-Dec-2018 15:42:00;1084;37.3;22
21-Dec-2018 15:43:00;1062;37.1;22.52019
21-Dec-2018 15:44:00;1054;36.8;22.12019
21-Dec-2018 15:45:00;1044;36.5;22.22019
21-Dec-2018 15:46:00;1024;36.2;22.25
21-Dec-2018 15:47:00;1002;36;22.32019
21-Dec-2018 15:48:00;970;35.7;22.42019
21-Dec-2018 15:49:00;954;35.4;22.45
21-Dec-2018 15:50:00;936;35.1;22.52019
21-Dec-2018 15:51:00;918;34.7;22.55
21-Dec-2018 15:52:00;902;34.6;22.62019
21-Dec-2018 15:53:00;880;34.5;22.65
21-Dec-2018 15:54:00;868;34.4;22.75
21-Dec-2018 15:55:00;868;34.4;22.82019
21-Dec-2018 15:56:00;868;34.2;22.85
21-Dec-2018 15:57:00;866;34;22.92019
21-Dec-2018 15:58:00;864;33.7;23
21-Dec-2018 15:59:00;858;33.4;23.52019
21-Dec-2018 16:00:00;838;33;23.12019
21-Dec-2018 16:01:00;814;32.7;23.15
21-Dec-2018 16:02:00;778;32.3;23.22019
21-Dec-2018 16:03:00;762;32;23.25
21-Dec-2018 16:04:00;748;31.82019;23.32019
21-Dec-2018 16:05:00;738;31.72019;23.35
