Time;CO2;H;T
21-Dec-2018 15:04:00;488;17.52019;26.52019
21-Dec-2018 15:05:00;488;17.52019;26.52019
21-Dec-2018 15:06:00;488;17.52019;26.52019
21-Dec-2018 15:07:00;488;17.52019;26.52019
21-Dec-2018 15:08:00;488;17.52019;26.52019
21-Dec-2018 15:09:00;488;17.52019;26.52019
21-Dec-2018 15:10:00;488;17.52019;26.52019
21-Dec-2018 15:11:00;488;17.52019;26.52019
21-Dec-2018 15:12:00;488;17.52019;26.52019
21-Dec-2018 15:13:00;488;17.52019;26.52019
21-Dec-2018 15:14:00;488;17.52019;26.52019
21-Dec-2018 15:15:00;488;17.52019;26.52019
21-Dec-2018 15:16:00;488;17.52019;26.52019
21-Dec-2018 15:17:00;488;17.52019;26.52019
21-Dec-2018 15:18:00;488;17.52019;26.52019
21-Dec-2018 15:19:00;488;17.52019;26.52019
21-Dec-2018 15:20:00;488;17.52019;26.52019
21-Dec-2018 15:21:00;488;17.52019;26.52019
21-Dec-2018 15:22:00;488;17.52019;26.52019
21-Dec-2018 15:23:00;488;17.52019;26.52019
21-Dec-2018 15:24:00;488;17.52019;26.52019
21-Dec-2018 15:25:00;488;17.52019;26.52019
21-Dec-2018 15:26:00;488;17.52019;26.52019
21-Dec-2018 15:27:00;488;17.52019;26.52019
21-Dec-2018 15:28:00;488;17.52019;26.52019
21-Dec-2018 15:29:00;488;17.52019;26.52019
21-Dec-2018 15:30:00;488;17.52019;26.52019
21-Dec-2018 15:31:00;488;17.52019;26.52019
21-Dec-2018 15:32:00;488;17.52019;26.52019
21-Dec-2018 15:33:00;488;17.52019;26.52019
21-Dec-2018 15:34:00;488;17.52019;26.52019
21-Dec-2018 15:35:00;488;17.52019;26.52019
21-Dec-2018 15:36:00;488;17.52019;26.52019
21-Dec-2018 15:37:00;488;17.52019;26.52019
21-Dec-2018 15:38:00;488;17.52019;26.52019
21-Dec-2018 15:39:00;1004;42.5;19.42019
21-Dec-2018 15:40:00;998;42.2;19.52019
21-Dec-2018 15:41:00;956;41.5;19.55
21-Dec-2018 15:42:00;956;40.5;19.72019
21-Dec-2018 15:43:00;910;39.8;19.82019
21-Dec-2018 15:44:00;812;39.2;19.92019
21-Dec-2018 15:45:00;768;38.5;19.95
21-Dec-2018 15:46:00;720;37.7;20
21-Dec-2018 15:47:00;696;37.2;20.12019
21-Dec-2018 15:48:00;694;36.7;20.15
21-Dec-2018 15:49:00;690;36.2;20.22019
21-Dec-2018 15:50:00;688;35.9;20.25
21-Dec-2018 15:51:00;682;35.5;20.32019
21-Dec-2018 15:52:00;662;35.1;20.35
21-Dec-2018 15:53:00;650;34.8;20.42019
21-Dec-2018 15:54:00;646;34.5;20.45
21-Dec-2018 15:55:00;646;34.3;20.52019
21-Dec-2018 15:56:00;646;34;20.52019
21-Dec-2018 15:57:00;644;33.9;20.55
21-Dec-2018 15:58:00;642;33.7;20.62019
21-Dec-2018 15:59:00;638;33.5;20.65
21-Dec-2018 16:00:00;628;33.4;20.72019
21-Dec-2018 16:01:00;622;33.2;20.72019
21-Dec-2018 16:02:00;618;33;20.75
21-Dec-2018 16:03:00;618;32.8;20.82019
21-Dec-2018 16:04:00;620;32.8;20.82019
21-Dec-2018 16:05:00;624;32.8;20.85
21-Dec-2018 16:06:00;644;32.7;20.92019
21-Dec-2018 16:07:00;676;32.7;20.92019
21-Dec-2018 16:08:00;770;32.6;20.92019
21-Dec-2018 16:09:00;802;32.6;20.95
21-Dec-2018 16:10:00;804;32.4;20.95
21-Dec-2018 16:11:00;794;32.3;21
21-Dec-2018 16:12:00;756;32.2;21
21-Dec-2018 16:13:00;742;32.1;21.52019
21-Dec-2018 16:14:00;738;32.1;21.52019
21-Dec-2018 16:15:00;738;32;21.52019
21-Dec-2018 16:16:00;746;31.9;21.12019
21-Dec-2018 16:17:00;752;32;21.12019
21-Dec-2018 16:18:00;756;32;21.15
21-Dec-2018 16:19:00;758;31.9;21.15
21-Dec-2018 16:20:00;766;32;21.15
21-Dec-2018 16:21:00;776;32.1;21.22019
21-Dec-2018 16:22:00;782;32;21.22019
21-Dec-2018 16:23:00;798;32.1;21.22019
21-Dec-2018 16:24:00;808;32.2;21.25
21-Dec-2018 16:25:00;844;32.2;21.25
21-Dec-2018 16:26:00;866;32.3;21.32019
21-Dec-2018 16:27:00;898;32.9;21.35
21-Dec-2018 16:28:00;912;33.6;21.42019
21-Dec-2018 16:29:00;960;33.7;21.45
21-Dec-2018 16:30:00;992;34.1;21.52019
21-Dec-2018 16:31:00;1008;34.1;21.52019
21-Dec-2018 16:32:00;1024;34;21.55
21-Dec-2018 16:33:00;1024;34;21.55
21-Dec-2018 16:34:00;1024;33.8;21.55
21-Dec-2018 16:35:00;1020;33.7;21.55
21-Dec-2018 16:36:00;1018;33.7;21.62019
21-Dec-2018 16:37:00;1020;33.7;21.62019
21-Dec-2018 16:38:00;1020;33.7;21.65
21-Dec-2018 16:39:00;1022;33.7;21.65
21-Dec-2018 16:40:00;1022;33.7;21.65
21-Dec-2018 16:41:00;1024;33.8;21.72019
21-Dec-2018 16:42:00;1026;33.8;21.72019
21-Dec-2018 16:43:00;1024;33.7;21.72019
21-Dec-2018 16:44:00;1024;33.7;21.72019
21-Dec-2018 16:45:00;1020;33.7;21.72019
21-Dec-2018 16:46:00;1016;33.7;21.72019
21-Dec-2018 16:47:00;1010;33.9;21.75
21-Dec-2018 16:48:00;1006;33.9;21.75
21-Dec-2018 16:49:00;1000;33.8;21.75
21-Dec-2018 16:50:00;996;33.9;21.75
21-Dec-2018 16:51:00;996;34;21.82019
21-Dec-2018 16:52:00;1000;34;21.82019
21-Dec-2018 16:53:00;1008;34.2;21.82019
21-Dec-2018 16:54:00;1022;34.2;21.82019
21-Dec-2018 16:55:00;1032;34.3;21.82019
21-Dec-2018 16:56:00;1044;34.6;21.82019
21-Dec-2018 16:57:00;1072;34.8;21.82019
21-Dec-2018 16:58:00;1102;35.1;21.82019
21-Dec-2018 16:59:00;1122;35.5;21.82019
21-Dec-2018 17:00:00;1138;35.7;21.82019
21-Dec-2018 17:01:00;1158;35.8;21.82019
21-Dec-2018 17:02:00;1172;35.8;21.82019
21-Dec-2018 17:03:00;1174;36;21.82019
21-Dec-2018 17:04:00;1176;36.2;21.82019
21-Dec-2018 17:05:00;1176;36.4;21.85
21-Dec-2018 17:06:00;1176;36.4;21.85
21-Dec-2018 17:07:00;1178;36.5;21.85
21-Dec-2018 17:08:00;1174;36.6;21.85
21-Dec-2018 17:09:00;1172;36.8;21.92019
21-Dec-2018 17:10:00;1168;37;21.92019
21-Dec-2018 17:11:00;1166;37.1;21.92019
21-Dec-2018 17:12:00;1158;37;21.92019
21-Dec-2018 17:13:00;1108;37;21.92019
21-Dec-2018 17:14:00;1042;36.9;21.95
21-Dec-2018 17:15:00;1012;36.8;21.95
21-Dec-2018 17:16:00;984;36.7;21.95
21-Dec-2018 17:17:00;982;36.6;21.92019
21-Dec-2018 17:18:00;982;36.4;21.92019
21-Dec-2018 17:19:00;982;36.4;21.92019
21-Dec-2018 17:20:00;984;36.4;21.92019
21-Dec-2018 17:21:00;982;36.4;21.92019
21-Dec-2018 17:22:00;984;36.4;21.92019
21-Dec-2018 17:23:00;990;36.4;21.92019
21-Dec-2018 17:24:00;992;36.4;21.92019
21-Dec-2018 17:25:00;992;36.4;21.92019
21-Dec-2018 17:26:00;988;36.2;21.92019
21-Dec-2018 17:27:00;972;36;21.95
21-Dec-2018 17:28:00;928;35.6;21.92019
21-Dec-2018 17:29:00;888;35.4;21.92019
21-Dec-2018 17:30:00;864;35.3;21.92019
21-Dec-2018 17:31:00;860;35.3;21.92019
21-Dec-2018 17:32:00;876;35.3;21.92019
21-Dec-2018 17:33:00;892;35.3;21.92019
21-Dec-2018 17:34:00;894;35.3;21.85
21-Dec-2018 17:35:00;892;35.3;21.85
21-Dec-2018 17:36:00;888;35.3;21.85
21-Dec-2018 17:37:00;888;35.3;21.85
21-Dec-2018 17:38:00;904;35.3;21.85
21-Dec-2018 17:39:00;930;35.2;21.85
21-Dec-2018 17:40:00;940;35.3;21.85
21-Dec-2018 17:41:00;942;35.4;21.85
21-Dec-2018 17:42:00;944;35.4;21.85
21-Dec-2018 17:43:00;946;35.4;21.85
21-Dec-2018 17:44:00;952;35.4;21.85
21-Dec-2018 17:45:00;952;35.4;21.85
21-Dec-2018 17:46:00;954;35.5;21.85
21-Dec-2018 17:47:00;954;35.5;21.85
21-Dec-2018 17:48:00;956;35.6;21.85
21-Dec-2018 17:49:00;958;35.6;21.85
21-Dec-2018 17:50:00;962;35.6;21.85
21-Dec-2018 17:51:00;964;35.6;21.92019
21-Dec-2018 17:52:00;964;35.6;21.92019
21-Dec-2018 17:53:00;964;35.6;21.92019
21-Dec-2018 17:54:00;964;35.7;21.92019
21-Dec-2018 17:55:00;964;35.7;21.92019
21-Dec-2018 17:56:00;964;35.7;21.92019
21-Dec-2018 17:57:00;964;35.7;21.92019
21-Dec-2018 17:58:00;962;35.8;21.92019
21-Dec-2018 17:59:00;960;35.7;21.95
21-Dec-2018 18:00:00;958;35.7;21.95
21-Dec-2018 18:01:00;958;35.7;21.95
21-Dec-2018 18:02:00;958;35.7;21.95
21-Dec-2018 18:03:00;956;35.8;21.95
21-Dec-2018 18:04:00;956;35.9;22
21-Dec-2018 18:05:00;956;35.8;22
21-Dec-2018 18:06:00;956;35.8;22
21-Dec-2018 18:07:00;956;35.8;22
21-Dec-2018 18:08:00;954;35.8;22
21-Dec-2018 18:09:00;948;35.9;22.52019
21-Dec-2018 18:10:00;948;36;22.52019
21-Dec-2018 18:11:00;948;36;22.52019
21-Dec-2018 18:12:00;946;36;22.52019
21-Dec-2018 18:13:00;940;36;22.12019
21-Dec-2018 18:14:00;932;36;22.12019
21-Dec-2018 18:15:00;926;36;22.12019
21-Dec-2018 18:16:00;926;36;22.12019
21-Dec-2018 18:17:00;924;36;22.12019
21-Dec-2018 18:18:00;922;36;22.15
21-Dec-2018 18:19:00;920;36.1;22.15
21-Dec-2018 18:20:00;916;36.1;22.15
21-Dec-2018 18:21:00;914;36.1;22.15
21-Dec-2018 18:22:00;912;36.1;22.15
21-Dec-2018 18:23:00;910;36.1;22.22019
21-Dec-2018 18:24:00;908;36.1;22.22019
21-Dec-2018 18:25:00;908;36.1;22.22019
21-Dec-2018 18:26:00;906;36.1;22.22019
21-Dec-2018 18:27:00;906;36.2;22.22019
21-Dec-2018 18:28:00;904;36.2;22.25
21-Dec-2018 18:29:00;902;36.2;22.25
21-Dec-2018 18:30:00;900;36.2;22.25
21-Dec-2018 18:31:00;898;36.2;22.25
21-Dec-2018 18:32:00;898;36.3;22.25
21-Dec-2018 18:33:00;894;36.4;22.25
21-Dec-2018 18:34:00;892;36.4;22.25
21-Dec-2018 18:35:00;886;36.5;22.32019
21-Dec-2018 18:36:00;884;36.5;22.32019
21-Dec-2018 18:37:00;884;36.5;22.32019
21-Dec-2018 18:38:00;884;36.4;22.32019
21-Dec-2018 18:39:00;884;36.5;22.32019
21-Dec-2018 18:40:00;884;36.5;22.32019
21-Dec-2018 18:41:00;882;36.5;22.32019
21-Dec-2018 18:42:00;880;36.5;22.32019
21-Dec-2018 18:43:00;876;36.6;22.32019
21-Dec-2018 18:44:00;866;36.6;22.32019
21-Dec-2018 18:45:00;860;36.6;22.32019
21-Dec-2018 18:46:00;858;36.6;22.35
21-Dec-2018 18:47:00;858;36.6;22.35
21-Dec-2018 18:48:00;858;36.7;22.35
21-Dec-2018 18:49:00;856;36.7;22.35
21-Dec-2018 18:50:00;854;36.7;22.35
21-Dec-2018 18:51:00;854;36.7;22.35
21-Dec-2018 18:52:00;854;36.7;22.35
21-Dec-2018 18:53:00;852;36.7;22.35
21-Dec-2018 18:54:00;852;36.7;22.35
21-Dec-2018 18:55:00;848;36.7;22.35
21-Dec-2018 18:56:00;846;36.7;22.35
21-Dec-2018 18:57:00;842;36.8;22.35
21-Dec-2018 18:58:00;840;36.9;22.35
21-Dec-2018 18:59:00;840;36.8;22.35
21-Dec-2018 19:00:00;838;36.9;22.35
21-Dec-2018 19:01:00;838;36.9;22.35
21-Dec-2018 19:02:00;836;36.9;22.35
21-Dec-2018 19:03:00;836;36.9;22.35
21-Dec-2018 19:04:00;836;36.9;22.35
21-Dec-2018 19:05:00;836;36.9;22.35
21-Dec-2018 19:06:00;836;36.9;22.35
21-Dec-2018 19:07:00;832;36.9;22.42019
21-Dec-2018 19:08:00;830;36.9;22.42019
21-Dec-2018 19:09:00;824;36.9;22.42019
21-Dec-2018 19:10:00;820;36.9;22.42019
21-Dec-2018 19:11:00;818;36.9;22.42019
21-Dec-2018 19:12:00;814;36.9;22.42019
21-Dec-2018 19:13:00;814;36.9;22.42019
21-Dec-2018 19:14:00;812;36.9;22.42019
21-Dec-2018 19:15:00;808;36.8;22.42019
21-Dec-2018 19:16:00;804;36.8;22.42019
21-Dec-2018 19:17:00;802;36.8;22.42019
21-Dec-2018 19:18:00;802;36.8;22.42019
21-Dec-2018 19:19:00;800;36.8;22.42019
21-Dec-2018 19:20:00;798;36.7;22.42019
21-Dec-2018 19:21:00;794;36.7;22.42019
21-Dec-2018 19:22:00;786;36.6;22.42019
