id;Time;CO2;H;T
0;21-Dec-2018 15:04:00;1540;59.3;17.95
1;21-Dec-2018 15:05:00;1440;55.6;18.15
2;21-Dec-2018 15:06:00;1426;53.7;18.25
3;21-Dec-2018 15:07:00;1426;52.3;18.35
4;21-Dec-2018 15:08:00;1382;51.3;18.45
5;21-Dec-2018 15:09:00;1338;50.3;18.62019
6;21-Dec-2018 15:10:00;1304;49.4;18.75
7;21-Dec-2018 15:11:00;1274;48.6;18.92019
8;21-Dec-2018 15:12:00;1262;47.8;19.52019
9;21-Dec-2018 15:13:00;1258;47.2;19.22019
10;21-Dec-2018 15:14:00;1244;46.5;19.35
11;21-Dec-2018 15:15:00;1238;46.4;19.52019
12;21-Dec-2018 15:16:00;1238;46.1;19.65
13;21-Dec-2018 15:17:00;1240;45.5;19.82019
14;21-Dec-2018 15:18:00;1258;45.1;19.95
15;21-Dec-2018 15:19:00;1272;44.8;20.12019
16;21-Dec-2018 15:20:00;1276;44.5;20.25
17;21-Dec-2018 15:21:00;1274;44.4;20.35
18;21-Dec-2018 15:22:00;1268;44;20.52019
19;21-Dec-2018 15:23:00;1260;44.1;20.62019
20;21-Dec-2018 15:24:00;1262;44;20.75
21;21-Dec-2018 15:25:00;1284;43.9;20.85
22;21-Dec-2018 15:26:00;1320;43.7;20.95
23;21-Dec-2018 15:27:00;1326;43.4;21.52019
24;21-Dec-2018 15:28:00;1322;43.2;21.15
25;21-Dec-2018 15:29:00;1298;43.3;21.25
26;21-Dec-2018 15:30:00;1288;43.3;21.42019
27;21-Dec-2018 15:31:00;1284;42.8;21.52019
28;21-Dec-2018 15:32:00;1282;42.4;21.62019
29;21-Dec-2018 15:33:00;1280;42.1;21.65
30;21-Dec-2018 15:34:00;1264;41.7;21.72019
31;21-Dec-2018 15:35:00;1248;41.3;21.82019
32;21-Dec-2018 15:36:00;1232;41;21.85
33;21-Dec-2018 15:37:00;1208;40.3;21.92019
34;21-Dec-2018 15:38:00;1178;39.7;22
35;21-Dec-2018 15:39:00;1132;39.3;22.52019
36;21-Dec-2018 15:40:00;1124;38.9;22.12019
37;21-Dec-2018 15:41:00;1104;38.5;22.15
38;21-Dec-2018 15:42:00;1088;38.3;22.22019
39;21-Dec-2018 15:43:00;1070;37.9;22.22019
40;21-Dec-2018 15:44:00;1052;37.4;22.25
41;21-Dec-2018 15:45:00;1036;37.2;22.32019
42;21-Dec-2018 15:46:00;1006;36.8;22.32019
43;21-Dec-2018 15:47:00;978;36.3;22.35
44;21-Dec-2018 15:48:00;960;35.9;22.35
45;21-Dec-2018 15:49:00;946;35.7;22.42019
46;21-Dec-2018 15:50:00;928;35.4;22.45
47;21-Dec-2018 15:51:00;920;35.1;22.52019
48;21-Dec-2018 15:52:00;912;34.7;22.52019
49;21-Dec-2018 15:53:00;906;34.7;22.55
50;21-Dec-2018 15:54:00;894;34.8;22.55
51;21-Dec-2018 15:55:00;894;35;22.62019
52;21-Dec-2018 15:56:00;904;34.9;22.62019
53;21-Dec-2018 15:57:00;914;34.7;22.65
54;21-Dec-2018 15:58:00;912;34.2;22.65
55;21-Dec-2018 15:59:00;896;33.7;22.72019
56;21-Dec-2018 16:00:00;864;33.3;22.72019
57;21-Dec-2018 16:01:00;826;33.1;22.75
58;21-Dec-2018 16:02:00;804;33.2;22.82019
59;21-Dec-2018 16:03:00;804;33.2;22.82019
60;21-Dec-2018 16:04:00;818;32.9;22.82019
61;21-Dec-2018 16:05:00;828;32.9;22.82019
62;21-Dec-2018 16:06:00;828;32.9;22.85
63;21-Dec-2018 16:07:00;826;32.9;22.85
64;21-Dec-2018 16:08:00;826;32.8;22.85
65;21-Dec-2018 16:09:00;828;32.8;22.85
66;21-Dec-2018 16:10:00;832;32.7;22.92019
67;21-Dec-2018 16:11:00;834;32.6;22.92019
68;21-Dec-2018 16:12:00;836;32.9;22.95
69;21-Dec-2018 16:13:00;844;33.1;22.95
70;21-Dec-2018 16:14:00;854;33;22.95
71;21-Dec-2018 16:15:00;860;32.9;22.95
72;21-Dec-2018 16:16:00;862;33.2;22.95
73;21-Dec-2018 16:17:00;866;33.4;22.95
74;21-Dec-2018 16:18:00;894;33.5;23
75;21-Dec-2018 16:19:00;914;33.7;23
76;21-Dec-2018 16:20:00;916;33.7;23
77;21-Dec-2018 16:21:00;918;33.6;23.52019
78;21-Dec-2018 16:22:00;916;33.6;23.52019
79;21-Dec-2018 16:23:00;912;33.5;23.52019
80;21-Dec-2018 16:24:00;910;33.5;23.12019
81;21-Dec-2018 16:25:00;910;33.5;23.12019
82;21-Dec-2018 16:26:00;910;33.4;23.12019
83;21-Dec-2018 16:27:00;910;33.4;23.15
84;21-Dec-2018 16:28:00;910;33.4;23.15
85;21-Dec-2018 16:29:00;910;33.4;23.15
86;21-Dec-2018 16:30:00;912;33.4;23.22019
87;21-Dec-2018 16:31:00;916;33.4;23.22019
88;21-Dec-2018 16:32:00;922;33.4;23.22019
89;21-Dec-2018 16:33:00;924;33.3;23.25
90;21-Dec-2018 16:34:00;926;33.4;23.25
91;21-Dec-2018 16:35:00;926;33.3;23.25
92;21-Dec-2018 16:36:00;928;33.3;23.25
93;21-Dec-2018 16:37:00;930;33.3;23.25
94;21-Dec-2018 16:38:00;936;33.3;23.32019
95;21-Dec-2018 16:39:00;944;33.2;23.32019
96;21-Dec-2018 16:40:00;950;33.2;23.32019
97;21-Dec-2018 16:41:00;954;33.3;23.32019
98;21-Dec-2018 16:42:00;956;33.4;23.35
99;21-Dec-2018 16:43:00;956;33.3;23.35
100;21-Dec-2018 16:44:00;956;33.3;23.35
101;21-Dec-2018 16:45:00;956;33.2;23.35
102;21-Dec-2018 16:46:00;956;33.3;23.42019
103;21-Dec-2018 16:47:00;958;33.5;23.42019
104;21-Dec-2018 16:48:00;976;33.9;23.42019
105;21-Dec-2018 16:49:00;1000;34;23.42019
106;21-Dec-2018 16:50:00;1030;34.1;23.45
107;21-Dec-2018 16:51:00;1040;34.3;23.45
108;21-Dec-2018 16:52:00;1046;34.6;23.45
109;21-Dec-2018 16:53:00;1060;34.7;23.45
110;21-Dec-2018 16:54:00;1076;34.6;23.52019
111;21-Dec-2018 16:55:00;1080;34.5;23.52019
112;21-Dec-2018 16:56:00;1082;34.4;23.52019
113;21-Dec-2018 16:57:00;1086;34.4;23.55
114;21-Dec-2018 16:58:00;1088;34.3;23.55
115;21-Dec-2018 16:59:00;1094;34.3;23.55
116;21-Dec-2018 17:00:00;1096;34.3;23.62019
117;21-Dec-2018 17:01:00;1094;34.3;23.62019
118;21-Dec-2018 17:02:00;1092;34.2;23.62019
119;21-Dec-2018 17:03:00;1090;34.3;23.65
120;21-Dec-2018 17:04:00;1084;34.3;23.65
121;21-Dec-2018 17:05:00;1084;34.2;23.65
122;21-Dec-2018 17:06:00;1084;34.3;23.65
123;21-Dec-2018 17:07:00;1084;34.4;23.65
124;21-Dec-2018 17:08:00;1102;34.5;23.72019
125;21-Dec-2018 17:09:00;1114;34.6;23.72019
126;21-Dec-2018 17:10:00;1124;34.8;23.72019
127;21-Dec-2018 17:11:00;1130;34.9;23.72019
128;21-Dec-2018 17:12:00;1140;35.1;23.72019
129;21-Dec-2018 17:13:00;1144;35.3;23.72019
130;21-Dec-2018 17:14:00;1148;35.4;23.72019
131;21-Dec-2018 17:15:00;1148;35.3;23.75
132;21-Dec-2018 17:16:00;1148;35.3;23.75
133;21-Dec-2018 17:17:00;1148;35.3;23.75
134;21-Dec-2018 17:18:00;1144;35.6;23.75
135;21-Dec-2018 17:19:00;1142;36.1;23.72019
136;21-Dec-2018 17:20:00;1150;36.5;23.72019
137;21-Dec-2018 17:21:00;1170;36.6;23.72019
138;21-Dec-2018 17:22:00;1190;36.6;23.72019
139;21-Dec-2018 17:23:00;1192;36.5;23.72019
140;21-Dec-2018 17:24:00;1188;36.6;23.72019
141;21-Dec-2018 17:25:00;1186;36.7;23.75
142;21-Dec-2018 17:26:00;1174;36.8;23.75
143;21-Dec-2018 17:27:00;1156;36.6;23.75
144;21-Dec-2018 17:28:00;1136;36.3;23.75
145;21-Dec-2018 17:29:00;1124;36;23.72019
146;21-Dec-2018 17:30:00;1110;35.8;23.72019
147;21-Dec-2018 17:31:00;1104;35.7;23.72019
148;21-Dec-2018 17:32:00;1098;35.7;23.72019
149;21-Dec-2018 17:33:00;1098;35.8;23.72019
150;21-Dec-2018 17:34:00;1100;35.8;23.72019
151;21-Dec-2018 17:35:00;1110;35.9;23.72019
152;21-Dec-2018 17:36:00;1118;36;23.72019
153;21-Dec-2018 17:37:00;1122;36;23.72019
154;21-Dec-2018 17:38:00;1124;36.1;23.72019
155;21-Dec-2018 17:39:00;1124;36.2;23.72019
156;21-Dec-2018 17:40:00;1126;36.5;23.72019
157;21-Dec-2018 17:41:00;1128;36.6;23.72019
158;21-Dec-2018 17:42:00;1134;36.6;23.72019
159;21-Dec-2018 17:43:00;1138;36.6;23.75
160;21-Dec-2018 17:44:00;1140;36.9;23.75
161;21-Dec-2018 17:45:00;1146;37.1;23.75
162;21-Dec-2018 17:46:00;1156;37.3;23.75
163;21-Dec-2018 17:47:00;1160;37.2;23.82019
164;21-Dec-2018 17:48:00;1158;37;23.82019
165;21-Dec-2018 17:49:00;1130;36.7;23.82019
166;21-Dec-2018 17:50:00;1112;36.4;23.85
167;21-Dec-2018 17:51:00;1098;36.2;23.85
168;21-Dec-2018 17:52:00;1082;36;23.92019
169;21-Dec-2018 17:53:00;1064;35.7;23.92019
170;21-Dec-2018 17:54:00;1052;35.5;23.92019
171;21-Dec-2018 17:55:00;1046;35.3;23.92019
172;21-Dec-2018 17:56:00;1040;35.3;23.95
173;21-Dec-2018 17:57:00;1028;35.2;23.95
174;21-Dec-2018 17:58:00;1018;35.1;24
175;21-Dec-2018 17:59:00;1010;35;24.52019
176;21-Dec-2018 18:00:00;1008;35;24.52019
177;21-Dec-2018 18:01:00;1008;34.9;24.12019
178;21-Dec-2018 18:02:00;1004;34.8;24.12019
179;21-Dec-2018 18:03:00;998;34.7;24.15
180;21-Dec-2018 18:04:00;988;34.7;24.15
181;21-Dec-2018 18:05:00;984;34.7;24.22019
182;21-Dec-2018 18:06:00;978;34.6;24.22019
183;21-Dec-2018 18:07:00;972;34.6;24.22019
184;21-Dec-2018 18:08:00;966;34.6;24.25
185;21-Dec-2018 18:09:00;962;34.5;24.25
186;21-Dec-2018 18:10:00;958;34.4;24.32019
187;21-Dec-2018 18:11:00;950;34.3;24.32019
188;21-Dec-2018 18:12:00;946;34.3;24.32019
189;21-Dec-2018 18:13:00;940;34.3;24.32019
190;21-Dec-2018 18:14:00;936;34.2;24.35
191;21-Dec-2018 18:15:00;934;34.2;24.35
192;21-Dec-2018 18:16:00;930;34.1;24.35
193;21-Dec-2018 18:17:00;928;34.1;24.42019
194;21-Dec-2018 18:18:00;926;34.1;24.42019
195;21-Dec-2018 18:19:00;920;34.2;24.42019
196;21-Dec-2018 18:20:00;916;34.1;24.42019
197;21-Dec-2018 18:21:00;914;34.1;24.45
198;21-Dec-2018 18:22:00;912;34.2;24.45
199;21-Dec-2018 18:23:00;912;34.2;24.45
200;21-Dec-2018 18:24:00;912;34.2;24.45
201;21-Dec-2018 18:25:00;912;34.2;24.52019
202;21-Dec-2018 18:26:00;912;34.2;24.52019
203;21-Dec-2018 18:27:00;908;34.2;24.52019
204;21-Dec-2018 18:28:00;908;34;24.52019
205;21-Dec-2018 18:29:00;906;34.1;24.55
206;21-Dec-2018 18:30:00;906;34.1;24.55
207;21-Dec-2018 18:31:00;904;34.1;24.55
208;21-Dec-2018 18:32:00;902;34.1;24.55
209;21-Dec-2018 18:33:00;892;34.1;24.55
210;21-Dec-2018 18:34:00;888;34.1;24.55
211;21-Dec-2018 18:35:00;886;34.1;24.62019
212;21-Dec-2018 18:36:00;884;34.1;24.55
213;21-Dec-2018 18:37:00;882;34.1;24.55
214;21-Dec-2018 18:38:00;882;34.1;24.55
215;21-Dec-2018 18:39:00;880;34.1;24.55
216;21-Dec-2018 18:40:00;876;34.1;24.55
217;21-Dec-2018 18:41:00;874;34.1;24.55
218;21-Dec-2018 18:42:00;872;34.1;24.55
219;21-Dec-2018 18:43:00;870;34.1;24.55
220;21-Dec-2018 18:44:00;870;34.1;24.55
221;21-Dec-2018 18:45:00;872;34.1;24.55
222;21-Dec-2018 18:46:00;870;34.1;24.55
223;21-Dec-2018 18:47:00;866;34.1;24.55
224;21-Dec-2018 18:48:00;864;34.1;24.55
225;21-Dec-2018 18:49:00;862;34.1;24.55
226;21-Dec-2018 18:50:00;862;34.1;24.55
227;21-Dec-2018 18:51:00;860;34.1;24.55
228;21-Dec-2018 18:52:00;860;34.1;24.55
229;21-Dec-2018 18:53:00;856;34.1;24.55
230;21-Dec-2018 18:54:00;856;34.1;24.55
231;21-Dec-2018 18:55:00;854;34.1;24.55
232;21-Dec-2018 18:56:00;852;34.1;24.52019
233;21-Dec-2018 18:57:00;852;34.1;24.52019
234;21-Dec-2018 18:58:00;850;34;24.52019
235;21-Dec-2018 18:59:00;848;34;24.52019
236;21-Dec-2018 19:00:00;846;34;24.52019
237;21-Dec-2018 19:01:00;842;34;24.52019
238;21-Dec-2018 19:02:00;840;34;24.52019
239;21-Dec-2018 19:03:00;838;34;24.52019
240;21-Dec-2018 19:04:00;836;33.9;24.45
241;21-Dec-2018 19:05:00;832;33.9;24.45
242;21-Dec-2018 19:06:00;828;33.8;24.45
243;21-Dec-2018 19:07:00;824;33.8;24.45
244;21-Dec-2018 19:08:00;820;33.8;24.45
245;21-Dec-2018 19:09:00;816;33.7;24.45
246;21-Dec-2018 19:10:00;812;33.7;24.42019
247;21-Dec-2018 19:11:00;812;33.7;24.42019
248;21-Dec-2018 19:12:00;808;33.7;24.42019
249;21-Dec-2018 19:13:00;804;33.7;24.42019
250;21-Dec-2018 19:14:00;802;33.7;24.42019
251;21-Dec-2018 19:15:00;798;33.7;24.35
252;21-Dec-2018 19:16:00;798;33.8;24.35
253;21-Dec-2018 19:17:00;796;33.8;24.35
254;21-Dec-2018 19:18:00;796;33.7;24.35
255;21-Dec-2018 19:19:00;794;33.6;24.35
256;21-Dec-2018 19:20:00;792;33.6;24.35
257;21-Dec-2018 19:21:00;790;33.6;24.35
258;21-Dec-2018 19:22:00;786;33.5;24.35
259;21-Dec-2018 19:23:00;782;33.5;24.35
260;21-Dec-2018 19:24:00;780;33.5;24.32019
261;21-Dec-2018 19:25:00;780;33.5;24.32019
262;21-Dec-2018 19:26:00;778;33.4;24.32019
263;21-Dec-2018 19:27:00;776;33.4;24.32019
264;21-Dec-2018 19:28:00;774;33.4;24.32019
265;21-Dec-2018 19:29:00;772;33.4;24.32019
266;21-Dec-2018 19:30:00;770;33.4;24.25
267;21-Dec-2018 19:31:00;770;33.4;24.25
268;21-Dec-2018 19:32:00;770;33.4;24.25
269;21-Dec-2018 19:33:00;768;33.4;24.25
270;21-Dec-2018 19:34:00;764;33.3;24.25
271;21-Dec-2018 19:35:00;760;33.4;24.25
272;21-Dec-2018 19:36:00;760;33.4;24.22019
273;21-Dec-2018 19:37:00;760;33.5;24.22019
274;21-Dec-2018 19:38:00;758;33.5;24.22019
275;21-Dec-2018 19:39:00;758;33.5;24.22019
276;21-Dec-2018 19:40:00;752;33.5;24.22019
277;21-Dec-2018 19:41:00;748;33.5;24.22019
278;21-Dec-2018 19:42:00;748;33.5;24.22019
279;21-Dec-2018 19:43:00;750;33.5;24.15
280;21-Dec-2018 19:44:00;750;33.5;24.15
281;21-Dec-2018 19:45:00;750;33.5;24.15
282;21-Dec-2018 19:46:00;748;33.5;24.15
283;21-Dec-2018 19:47:00;746;33.5;24.15
284;21-Dec-2018 19:48:00;746;33.5;24.15
285;21-Dec-2018 19:49:00;744;33.5;24.12019
286;21-Dec-2018 19:50:00;744;33.5;24.12019
287;21-Dec-2018 19:51:00;744;33.5;24.12019
288;21-Dec-2018 19:52:00;744;33.6;24.12019
289;21-Dec-2018 19:53:00;742;33.7;24.12019
290;21-Dec-2018 19:54:00;742;33.7;24.12019
291;21-Dec-2018 19:55:00;740;33.7;24.12019
292;21-Dec-2018 19:56:00;742;33.7;24.12019
293;21-Dec-2018 19:57:00;742;33.7;24.12019
294;21-Dec-2018 19:58:00;740;33.7;24.12019
295;21-Dec-2018 19:59:00;738;33.7;24.12019
296;21-Dec-2018 20:00:00;736;33.7;24.52019
297;21-Dec-2018 20:01:00;734;33.6;24.52019
298;21-Dec-2018 20:02:00;732;33.6;24.52019
299;21-Dec-2018 20:03:00;732;33.7;24.52019
300;21-Dec-2018 20:04:00;730;33.7;24.52019
301;21-Dec-2018 20:05:00;730;33.7;24.52019
302;21-Dec-2018 20:06:00;724;33.7;24
303;21-Dec-2018 20:07:00;714;33.7;24
304;21-Dec-2018 20:08:00;714;33.6;24
305;21-Dec-2018 20:09:00;714;33.6;24
306;21-Dec-2018 20:10:00;718;33.6;23.95
307;21-Dec-2018 20:11:00;718;33.5;23.95
308;21-Dec-2018 20:12:00;716;33.4;23.95
309;21-Dec-2018 20:13:00;716;33.4;23.92019
310;21-Dec-2018 20:14:00;716;33.4;23.92019
311;21-Dec-2018 20:15:00;714;33.4;23.92019
312;21-Dec-2018 20:16:00;710;33.4;23.92019
313;21-Dec-2018 20:17:00;710;33.3;23.92019
314;21-Dec-2018 20:18:00;708;33.3;23.92019
315;21-Dec-2018 20:19:00;708;33.3;23.92019
316;21-Dec-2018 20:20:00;706;33.3;23.92019
317;21-Dec-2018 20:21:00;704;33.3;23.92019
318;21-Dec-2018 20:22:00;702;33.4;23.92019
319;21-Dec-2018 20:23:00;700;33.4;23.85
320;21-Dec-2018 20:24:00;700;33.4;23.85
321;21-Dec-2018 20:25:00;700;33.3;23.85
322;21-Dec-2018 20:26:00;700;33.3;23.85
323;21-Dec-2018 20:27:00;698;33.4;23.82019
324;21-Dec-2018 20:28:00;692;33.4;23.82019
325;21-Dec-2018 20:29:00;692;33.5;23.82019
326;21-Dec-2018 20:30:00;690;33.5;23.75
