id;Time;CO2;H;T
0;21-Dec-2018 15:04:00;1094;40.0;18.25
1;21-Dec-2018 15:05:00;1096;40.6;18.35
2;21-Dec-2018 15:06:00;1104;41.0;18.45
3;21-Dec-2018 15:07:00;1112;41.0;18.52019
4;21-Dec-2018 15:08:00;1114;41.3;18.62019
5;21-Dec-2018 15:09:00;1122;41.4;18.65
6;21-Dec-2018 15:10:00;1126;41.7;18.72019
7;21-Dec-2018 15:11:00;1128;41.9;18.82019
8;21-Dec-2018 15:12:00;1128;42.0;18.85
9;21-Dec-2018 15:13:00;1130;42.1;18.920189999999998
10;21-Dec-2018 15:14:00;1132;42.3;18.95
11;21-Dec-2018 15:15:00;1136;42.2;19.0
12;21-Dec-2018 15:16:00;1136;42.3;19.52019
13;21-Dec-2018 15:17:00;1134;42.2;19.12019
14;21-Dec-2018 15:18:00;1134;42.1;19.15
15;21-Dec-2018 15:19:00;1136;42.1;19.22019
16;21-Dec-2018 15:20:00;1146;42.1;19.25
17;21-Dec-2018 15:21:00;1156;42.3;19.32019
18;21-Dec-2018 15:22:00;1162;42.2;19.35
19;21-Dec-2018 15:23:00;1166;42.3;19.420189999999998
20;21-Dec-2018 15:24:00;1174;42.0;19.45
21;21-Dec-2018 15:25:00;1176;41.9;19.52019
22;21-Dec-2018 15:26:00;1178;41.9;19.55
23;21-Dec-2018 15:27:00;1186;41.9;19.55
24;21-Dec-2018 15:28:00;1190;41.3;19.62019
25;21-Dec-2018 15:29:00;1188;39.3;19.62019
26;21-Dec-2018 15:30:00;1110;37.3;19.55
27;21-Dec-2018 15:31:00;808;35.7;19.55
28;21-Dec-2018 15:32:00;708;34.7;19.45
29;21-Dec-2018 15:33:00;660;33.7;19.35
30;21-Dec-2018 15:34:00;632;32.5;19.22019
31;21-Dec-2018 15:35:00;604;31.820190000000004;19.52019
32;21-Dec-2018 15:36:00;600;31.820190000000004;18.920189999999998
33;21-Dec-2018 15:37:00;594;32.0;18.85
34;21-Dec-2018 15:38:00;580;31.4;18.85
35;21-Dec-2018 15:39:00;556;30.520190000000003;18.72019
36;21-Dec-2018 15:40:00;542;30.62019;18.62019
37;21-Dec-2018 15:41:00;538;30.720190000000002;18.52019
38;21-Dec-2018 15:42:00;538;30.2;18.35
39;21-Dec-2018 15:43:00;536;30.12019;18.15
40;21-Dec-2018 15:44:00;536;30.320190000000004;18.52019
41;21-Dec-2018 15:45:00;534;30.62019;18.52019
42;21-Dec-2018 15:46:00;528;30.62019;18.52019
43;21-Dec-2018 15:47:00;526;30.520190000000003;18.52019
44;21-Dec-2018 15:48:00;524;30.320190000000004;18.12019
45;21-Dec-2018 15:49:00;522;30.2;18.12019
46;21-Dec-2018 15:50:00;520;30.2;18.15
47;21-Dec-2018 15:51:00;520;30.320190000000004;18.15
48;21-Dec-2018 15:52:00;520;30.520190000000003;18.15
49;21-Dec-2018 15:53:00;520;30.62019;18.15
50;21-Dec-2018 15:54:00;520;30.720190000000002;18.15
51;21-Dec-2018 15:55:00;524;30.820190000000004;18.15
52;21-Dec-2018 15:56:00;526;30.820190000000004;18.15
53;21-Dec-2018 15:57:00;526;30.62019;18.15
54;21-Dec-2018 15:58:00;526;30.62019;18.12019
55;21-Dec-2018 15:59:00;524;30.62019;18.12019
56;21-Dec-2018 16:00:00;526;30.62019;18.12019
57;21-Dec-2018 16:01:00;526;30.42019;18.12019
58;21-Dec-2018 16:02:00;528;30.320190000000004;18.52019
59;21-Dec-2018 16:03:00;528;30.320190000000004;18.52019
60;21-Dec-2018 16:04:00;528;30.42019;18.52019
61;21-Dec-2018 16:05:00;528;30.62019;18.0
62;21-Dec-2018 16:06:00;528;30.62019;18.0
63;21-Dec-2018 16:07:00;528;30.820190000000004;18.0
64;21-Dec-2018 16:08:00;530;30.92019;18.0
65;21-Dec-2018 16:09:00;536;31.12019;18.0
66;21-Dec-2018 16:10:00;544;31.2;18.0
67;21-Dec-2018 16:11:00;550;31.320190000000004;18.52019
